ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000197172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197183,132,41,223,125,190,139,91,95,71,55,31,64,100,76,61,165,141,70,191,223,54,295,239,120,126,185,49,75,188
ENSG00000197191,39,45,184,50,55,31,152,74,14,29,17,35,62,78,89,90,54,109,53,92,157,115,67,165,53,60,51,44,96
ENSG00000197208,0,1,5,1,1,1,7,0,0,4,0,1,14,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0
ENSG00000197213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197217,117,135,283,44,77,83,309,38,45,69,209,52,72,48,84,72,53,94,91,93,345,118,93,75,60,60,37,22,138
ENSG00000197223,82,63,119,45,96,88,199,84,34,52,117,39,121,303,61,54,51,40,100,157,193,85,148,106,62,81,47,62,120
ENSG00000197226,1769,1954,3449,1525,1739,2238,2734,788,413,1320,2425,887,852,1965,1100,2069,1646,1198,3188,3180,2533,4469,2784,1870,1582,1973,862,792,2815
ENSG00000197233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197238,4,0,1,2,2,2,4,0,2,0,0,3,7,12,1,1,0,1,0,1,0,2,4,2,3,4,1,4,6
ENSG00000197241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197245,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197249,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000197253,7068,7149,10432,6204,9870,8101,8623,5762,4614,4785,6028,3582,7632,13823,4802,7360,7650,4611,6887,12412,10012,12498,10812,8658,7403,8620,4381,5755,13160
ENSG00000197256,39,20,36,11,35,50,0,0,27,24,11,18,58,76,10,22,18,7,17,24,65,31,22,7,9,23,13,3,71
ENSG00000197261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000197265,64,82,84,50,80,53,95,67,41,39,113,44,125,231,56,50,55,53,84,132,144,160,162,65,55,68,53,42,118
ENSG00000197272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197275,1,0,13,1,0,1,1,0,4,2,2,1,4,5,0,1,0,3,3,2,0,2,0,0,0,0,0,0,2
ENSG00000197279,8,25,8,3,0,2,67,0,0,1,1,3,0,0,10,4,1,18,11,5,31,0,0,8,3,0,5,0,4
ENSG00000197283,0,5,2,3,14,3,0,14,0,0,2,2,2,2,3,4,5,1,11,3,1,4,3,3,15,4,1,5,11
ENSG00000197296,59,11,144,41,36,70,81,0,0,45,22,22,1,73,17,26,43,11,147,100,0,95,136,36,16,53,26,37,131
ENSG00000197299,29,31,38,4,0,63,105,0,104,58,57,27,21,20,22,32,21,47,94,57,97,62,13,57,6,14,37,9,0
ENSG00000197302,92,64,187,125,159,146,164,54,33,95,85,99,142,227,80,126,159,64,262,339,183,250,225,168,99,133,102,105,258
ENSG00000197309,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197312,23,48,76,19,20,30,267,35,0,13,51,21,50,24,34,29,24,47,61,61,141,29,62,59,25,16,25,8,14
ENSG00000197321,5,13,27,5,12,2,18,2,14,0,12,1,16,12,11,3,9,3,19,7,1,2,17,6,5,4,2,7,9
ENSG00000197322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197323,154,177,517,147,226,275,478,38,99,92,121,102,97,387,221,143,192,176,237,318,617,357,380,257,120,168,103,79,510
ENSG00000197324,776,755,1352,831,790,816,1054,708,274,410,581,335,863,1200,448,1008,730,455,1385,1037,945,2175,1135,1021,873,910,373,372,1603
ENSG00000197329,24,47,69,15,24,19,150,0,53,11,24,17,4,6,19,22,33,34,42,75,192,11,89,28,9,24,13,11,52
ENSG00000197343,204,284,449,208,327,250,567,239,98,143,284,164,53,423,246,254,282,236,250,587,551,539,565,311,150,276,182,159,598
ENSG00000197345,91,106,168,50,88,119,227,11,54,43,106,59,133,333,101,77,100,89,66,100,231,143,127,125,84,59,74,48,130
ENSG00000197353,0,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
ENSG00000197355,521,256,1033,382,560,671,858,404,108,361,441,221,373,259,343,461,473,364,681,683,931,899,517,457,354,520,233,223,730
ENSG00000197360,1,2,6,3,0,3,30,37,0,3,0,6,6,16,3,10,2,7,2,16,6,6,4,3,8,4,3,4,8
ENSG00000197361,1,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197362,88,96,104,58,78,92,109,87,33,58,122,33,7,49,56,96,64,75,101,171,56,107,141,102,99,59,42,43,187
ENSG00000197363,5,15,50,18,14,23,36,0,0,6,6,9,8,38,13,9,12,5,10,23,5,46,12,18,16,15,12,9,12
ENSG00000197364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197372,41,59,29,45,45,73,148,91,10,38,65,35,28,102,30,55,58,49,112,146,132,87,115,44,40,75,21,32,87
ENSG00000197375,15,16,58,17,49,22,19,108,0,31,34,10,46,27,28,29,25,10,66,50,54,72,49,34,26,19,12,8,14
ENSG00000197376,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197380,21,5,21,5,5,11,19,0,17,13,12,10,22,55,7,4,10,19,0,10,19,15,22,21,7,8,9,6,19
ENSG00000197381,0,7,0,0,3,1,0,0,0,1,0,4,0,2,0,6,0,7,0,0,1,0,0,0,0,0,2,0,0
ENSG00000197385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ENSG00000197386,242,209,422,226,288,299,543,198,254,159,113,137,336,144,167,247,182,108,486,339,316,350,504,294,215,297,97,80,513
ENSG00000197403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197405,10,63,20,3,1,4,51,9,0,10,73,4,0,0,7,2,5,12,12,15,6,9,9,24,4,2,7,2,6
ENSG00000197406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197408,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197415,0,3,22,0,1,2,27,0,0,2,9,9,0,2,4,4,1,5,1,2,39,11,6,8,7,1,8,1,12
ENSG00000197416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197417,5,10,4,5,1,6,0,14,0,3,17,0,0,1,5,0,7,3,1,7,16,13,2,2,7,2,6,1,3
ENSG00000197428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197429,63,87,123,41,69,41,177,0,6,34,66,57,61,124,44,86,70,57,119,111,142,150,118,75,57,37,44,25,104
ENSG00000197430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197437,0,0,0,1,5,1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,1,1,13
ENSG00000197442,2,3,0,0,0,2,47,0,0,3,0,3,4,0,7,0,0,3,2,0,0,2,0,0,0,0,0,2,0
ENSG00000197444,1,5,8,6,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0
ENSG00000197446,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
ENSG00000197448,610,679,1176,578,802,668,1347,456,263,390,650,436,654,1473,558,867,722,545,916,1323,1693,1536,939,1006,628,730,510,538,1286
ENSG00000197451,396,525,736,215,291,427,622,257,79,275,462,131,274,394,296,264,253,255,362,513,593,625,484,332,228,227,173,141,451
ENSG00000197454,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0
ENSG00000197457,96,107,274,111,130,152,343,65,88,88,75,75,291,251,88,168,143,66,116,205,264,310,248,157,109,152,92,61,341
ENSG00000197461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197467,40,62,39,21,92,110,66,23,20,72,63,22,37,159,8,25,71,15,23,88,1,75,126,70,65,173,16,29,187
ENSG00000197471,660,649,794,498,477,694,851,507,58,367,508,147,415,707,244,581,472,300,894,1255,636,1272,954,500,487,582,198,296,1031
ENSG00000197472,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197479,1,0,19,4,3,3,0,0,0,2,0,6,0,9,0,0,3,0,0,11,0,0,1,0,3,15,4,0,19
ENSG00000197483,0,3,3,1,3,3,16,15,0,2,3,1,0,2,0,1,0,0,1,5,21,0,2,3,2,1,1,1,3
ENSG00000197487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197496,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000197497,18,14,13,17,28,4,7,0,0,3,0,12,23,11,19,15,14,6,38,30,0,12,29,5,27,8,8,11,26
ENSG00000197498,83,136,115,53,94,119,195,29,83,84,165,80,54,188,79,84,93,76,161,171,149,95,144,125,37,56,58,64,143
ENSG00000197506,517,365,1021,474,626,554,1078,229,230,375,478,333,255,779,445,601,471,335,1033,669,862,1099,724,585,469,436,353,243,867
ENSG00000197520,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000197530,153,180,171,92,200,254,306,25,0,133,169,67,36,214,85,183,192,71,191,330,267,387,339,145,121,163,83,61,257
ENSG00000197532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197535,205,162,450,98,138,111,477,34,11,75,96,101,29,191,141,95,90,185,219,170,135,132,187,269,54,109,141,47,324
ENSG00000197536,44,14,144,156,137,90,74,36,10,31,8,64,112,158,53,164,99,34,132,158,69,296,177,146,120,102,69,118,171
ENSG00000197540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000197548,116,114,305,85,103,160,133,0,35,97,171,71,57,152,102,127,119,94,241,254,141,336,175,189,120,102,102,76,161
ENSG00000197555,644,1412,1854,620,599,773,2259,249,75,543,1768,292,399,660,545,594,445,960,1868,1100,2037,1610,1011,577,583,738,313,256,1269
ENSG00000197557,0,35,39,8,25,11,73,0,0,9,38,14,47,13,23,16,18,24,20,37,1,24,29,18,16,12,19,11,32
ENSG00000197561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197562,131,165,283,79,169,193,290,99,15,106,79,69,69,142,93,97,94,128,124,233,137,279,158,192,112,124,69,65,172
ENSG00000197563,85,93,151,69,41,117,194,71,0,58,162,49,54,141,49,82,87,81,131,136,407,87,77,82,64,85,69,21,216
ENSG00000197565,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197566,21,23,75,19,48,23,60,0,0,22,17,36,0,25,43,27,43,27,84,85,65,76,62,20,8,33,26,20,77
ENSG00000197568,48,41,76,36,67,55,126,12,0,19,38,35,61,102,45,47,34,14,47,77,75,73,74,70,37,31,41,36,79
ENSG00000197576,1,6,16,3,2,3,12,5,1,2,5,4,5,5,3,5,4,1,10,10,33,9,11,8,1,4,2,1,11
ENSG00000197579,134,293,315,130,176,151,230,161,64,99,180,101,147,434,139,164,144,152,232,335,419,422,287,120,119,125,107,77,305
ENSG00000197580,0,0,4,3,10,5,0,0,1,3,4,8,0,1,5,13,13,5,4,5,0,0,2,9,1,7,9,3,2
ENSG00000197584,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197586,212,377,546,164,258,246,311,128,24,170,285,120,157,423,214,219,241,298,207,398,353,447,310,341,205,174,160,105,331
ENSG00000197587,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSG00000197591,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197594,37,33,67,21,32,37,62,0,30,17,39,27,4,32,27,32,25,45,118,53,134,27,48,33,13,16,28,5,16
ENSG00000197595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197599,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,4,0,0,3,0,0,2,2,1,1
ENSG00000197601,573,378,1416,464,785,955,1279,357,138,461,577,532,808,1723,547,498,696,598,1305,1570,1381,1136,1307,725,328,644,463,313,886
ENSG00000197603,12,26,5,8,7,21,52,0,17,12,1,10,3,0,9,13,25,5,37,12,7,41,20,12,17,4,7,7,28
ENSG00000197608,26,39,78,25,17,23,0,0,0,6,13,19,82,0,19,28,16,16,56,76,0,45,42,25,27,28,11,16,57
ENSG00000197614,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197616,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197619,55,46,50,70,75,66,70,0,0,47,59,33,49,224,37,61,110,47,160,112,235,154,147,60,41,49,31,29,168
ENSG00000197620,62,262,161,61,63,75,162,15,16,45,167,45,21,120,72,55,58,78,41,126,68,149,68,93,47,54,48,42,101
ENSG00000197622,137,428,329,100,125,167,267,45,33,111,390,43,189,147,151,130,126,162,261,229,420,315,195,136,138,102,84,98,298
ENSG00000197629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197632,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,35,0,0,0,0,1,0,0,0,0,0
ENSG00000197635,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197641,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000197646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197647,49,66,115,33,44,53,81,0,6,21,111,31,44,27,27,32,19,29,35,16,0,60,73,36,59,51,20,24,51
ENSG00000197651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197653,27,32,114,30,66,59,126,0,40,42,29,25,44,31,24,38,34,31,43,94,43,100,57,59,44,71,24,16,160
ENSG00000197658,0,3,0,0,0,1,23,0,0,0,10,2,0,0,6,0,0,3,0,6,0,0,0,3,0,0,2,0,0
ENSG00000197683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197694,137,472,1383,145,249,236,1011,156,37,155,321,169,306,134,165,149,140,280,253,201,798,290,312,470,124,158,197,54,381
ENSG00000197696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197702,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,39,0,0,0,1,0,2,0,0
ENSG00000197705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197712,12,40,72,3,13,29,170,0,0,14,12,16,4,22,27,14,10,50,22,4,270,34,0,25,9,7,15,7,4
ENSG00000197713,81,44,90,79,104,108,90,51,6,73,100,37,110,204,50,101,76,52,202,169,91,228,142,59,61,69,39,87,135
ENSG00000197714,9,44,13,14,19,25,2,0,42,5,7,6,13,2,16,10,10,6,13,17,0,24,17,5,3,20,5,5,26
ENSG00000197721,1,0,22,12,0,5,4,0,0,1,0,3,0,0,6,22,1,4,27,8,7,29,0,2,31,2,10,17,18
ENSG00000197724,31,20,15,17,66,23,64,10,53,19,24,15,3,95,20,16,8,17,40,46,32,49,61,16,19,31,7,12,47
ENSG00000197728,188,166,308,95,219,247,332,122,82,128,138,126,330,666,199,145,209,153,214,321,407,265,277,211,137,199,127,137,352
ENSG00000197734,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197746,11265,14721,23790,11907,12583,13109,22399,7778,4189,7312,14684,7248,10220,18807,10787,13483,10469,11262,16879,20057,21194,26212,18277,16604,11777,11701,8716,8471,19753
ENSG00000197747,5,15,83,17,1,9,179,54,0,11,22,9,6,10,25,41,5,61,130,29,344,64,8,30,19,6,9,18,2
ENSG00000197748,0,0,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,8
ENSG00000197753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000197756,308,277,625,178,380,421,824,240,178,218,399,237,465,1074,304,285,285,296,391,542,843,530,430,478,227,312,269,233,553
ENSG00000197757,2,3,18,3,8,8,26,5,0,3,3,2,8,1,2,5,4,5,4,9,6,6,7,8,0,6,3,3,6
ENSG00000197763,14,24,34,5,20,19,55,4,0,10,0,8,0,23,15,12,10,18,0,39,130,13,58,26,5,14,9,8,68
ENSG00000197766,112,91,117,37,94,157,50,25,24,42,42,37,60,246,59,47,72,67,71,119,160,110,110,126,79,75,48,56,158
ENSG00000197768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197771,293,292,495,169,270,330,435,105,80,236,240,133,124,481,262,189,225,232,352,411,261,502,414,315,185,220,159,164,547
ENSG00000197774,20,9,32,13,26,27,25,0,0,10,9,6,0,0,4,21,16,8,24,17,17,19,17,17,20,0,9,5,19
ENSG00000197776,9,1,0,6,8,9,8,24,0,5,20,5,0,56,2,3,3,11,38,9,0,1,20,10,4,11,2,14,21
ENSG00000197779,28,20,21,14,40,36,41,0,0,15,14,14,0,40,33,30,31,22,41,72,0,38,73,25,15,35,20,23,62
ENSG00000197780,10,17,27,6,14,16,11,23,15,5,39,2,50,13,7,6,5,6,27,26,26,29,18,18,3,5,11,10,17
ENSG00000197782,10,15,27,25,11,27,41,72,0,19,1,7,56,38,14,16,40,28,86,39,59,32,54,17,19,31,19,29,43
ENSG00000197785,62,52,171,21,30,80,76,23,22,39,63,31,1,40,35,59,28,62,28,51,175,64,80,60,25,20,37,18,72
ENSG00000197786,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000197790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197798,100,93,86,55,138,149,117,0,19,67,69,47,104,259,108,116,89,78,130,147,125,175,123,108,77,98,71,49,138
ENSG00000197808,18,26,51,21,32,23,50,17,0,23,20,17,12,93,32,39,37,27,69,59,41,100,110,22,28,29,30,32,52
ENSG00000197816,3,1,0,1,4,6,23,0,0,1,0,0,0,0,3,5,8,0,0,2,1,12,0,15,4,4,4,3,7
ENSG00000197818,58,90,180,65,55,72,214,107,50,37,107,46,55,68,43,92,42,53,155,116,269,122,51,114,79,46,42,39,189
ENSG00000197822,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,4,37,0,0,0,1,0,0,0,0,0,0
ENSG00000197826,0,0,0,1,0,1,0,0,0,3,0,2,0,4,0,1,0,0,0,0,0,1,2,0,2,1,1,0,1
ENSG00000197837,0,4,0,1,4,5,0,12,0,0,0,1,0,8,2,5,5,2,16,18,0,1,2,1,0,2,1,2,7
ENSG00000197838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197841,47,59,69,52,90,62,2,0,51,31,75,64,9,277,45,85,97,39,78,168,54,121,244,89,38,99,62,68,114
ENSG00000197849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
ENSG00000197852,12,43,34,6,23,34,9,0,0,10,21,6,0,7,7,20,7,19,35,17,21,24,29,20,11,3,5,10,19
ENSG00000197857,103,178,199,117,104,77,108,1,52,72,118,91,109,269,125,132,141,143,299,220,175,180,189,141,56,131,140,77,153
ENSG00000197858,690,749,1358,352,374,759,1007,215,108,346,529,312,332,578,427,559,372,380,674,882,979,1078,576,790,430,444,378,237,770
ENSG00000197859,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197860,30,51,109,23,33,37,180,0,0,22,20,28,15,131,42,32,34,70,19,37,97,53,31,69,14,33,65,25,28
ENSG00000197863,42,43,27,36,39,38,77,0,5,8,26,21,24,87,25,52,53,45,62,103,2,61,96,25,21,34,25,28,54
ENSG00000197870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197872,365,209,731,299,332,440,670,27,124,193,192,299,133,670,341,279,318,315,439,636,748,490,654,548,202,286,299,177,724
ENSG00000197879,144,89,217,84,59,125,189,67,0,68,73,39,104,40,67,103,70,68,171,62,69,187,106,108,88,47,70,40,151
ENSG00000197880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000197885,38,39,76,15,37,38,37,0,0,26,47,14,0,62,29,2,25,24,17,47,16,16,56,42,15,41,13,10,20
ENSG00000197887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000197889,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,14,0,0,3,1,0,0,0,0
ENSG00000197891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197892,127,309,482,161,246,182,485,128,130,85,154,85,88,155,134,203,105,137,336,254,410,297,268,235,126,163,113,88,298
ENSG00000197893,0,11,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197894,316,232,368,234,399,385,658,55,195,161,327,154,142,957,246,250,278,217,336,502,667,551,623,344,260,273,207,183,532
ENSG00000197901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197903,114,87,120,81,188,164,135,69,59,53,95,52,52,270,65,101,153,75,95,220,134,198,176,105,59,100,65,59,181
ENSG00000197905,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197912,278,379,550,244,410,386,425,97,60,218,327,198,312,400,203,315,237,241,399,516,462,557,448,380,235,340,187,149,460
ENSG00000197915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSG00000197921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197927,8,8,15,14,19,11,30,0,0,12,2,17,0,12,10,19,16,13,6,18,29,26,27,20,13,7,22,10,10
ENSG00000197928,11,26,37,26,35,15,58,39,11,12,27,20,4,20,22,30,41,16,16,47,137,79,27,64,18,44,26,25,26
ENSG00000197930,194,373,875,154,173,299,883,61,101,161,635,296,259,324,303,143,148,410,324,327,1145,378,296,458,160,166,307,139,393
ENSG00000197933,53,39,117,9,46,33,3,39,0,29,10,22,0,82,33,40,31,41,45,86,102,105,102,41,49,29,25,33,91
ENSG00000197935,2,2,7,8,16,3,24,0,0,7,3,14,14,0,10,28,18,19,5,34,45,8,5,28,1,8,14,2,14
ENSG00000197937,63,39,23,30,55,61,186,33,57,37,60,24,63,44,20,36,74,28,42,98,22,85,70,44,37,114,54,40,84
ENSG00000197938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197943,677,539,1170,668,976,979,663,533,225,444,720,305,1309,1217,292,850,771,277,1416,1503,630,2026,1433,619,768,971,320,424,1464
ENSG00000197948,113,108,271,100,149,141,197,51,38,61,103,60,95,168,126,173,110,89,293,206,119,369,212,176,192,176,98,78,292
ENSG00000197951,49,62,143,53,41,78,64,18,30,28,85,29,58,129,47,47,60,48,43,117,3,102,84,52,46,43,37,29,109
ENSG00000197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197956,2503,2260,3824,1795,2841,3094,4289,1770,1087,1638,2059,1901,3034,7012,2674,2378,2662,2334,2354,3814,5077,4118,3120,3593,2033,2150,2257,2115,3853
