ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000179913,157,185,56,139,138,136,148,167,138,173,342,51,110,194,110,66,111,61,110,68,117,102,72,154,233,153,131,150,69,299,44,113,79,103,125
ENSG00000179914,27,33,31,16,8,38,14,24,14,49,84,12,5,74,10,3,15,14,18,14,26,14,8,8,60,3,11,9,2,2,1,4,6,3,6
ENSG00000179915,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,4,2,0,9,0,0,0,0,4,4,5,8,5,1,0,1,0,3,0,0
ENSG00000179918,478,343,79,524,382,345,277,473,336,317,538,181,196,396,147,550,248,275,261,194,375,241,208,383,442,257,285,372,185,469,79,241,223,154,274
ENSG00000179919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179921,8,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000179922,26,13,0,16,20,24,10,17,6,6,10,3,2,7,7,7,11,5,7,8,28,12,9,3,10,6,11,26,6,0,1,3,7,4,4
ENSG00000179930,2,0,0,2,8,0,7,14,4,4,15,1,4,0,10,22,3,1,2,0,0,0,2,1,4,1,2,4,2,0,0,1,3,7,0
ENSG00000179933,800,511,321,588,583,930,389,661,427,430,664,329,383,528,303,667,398,370,444,421,668,430,350,707,698,379,530,625,337,852,113,326,341,327,419
ENSG00000179934,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179941,128,83,3,47,68,30,61,80,53,60,82,26,28,74,22,150,107,90,63,56,57,79,93,75,79,81,125,151,57,161,27,74,66,58,77
ENSG00000179943,57,105,6,79,61,27,23,16,27,30,58,11,11,33,20,9,23,51,22,27,25,27,28,32,44,42,47,35,11,36,4,32,17,16,14
ENSG00000179950,2351,1721,351,1700,1746,852,1179,1107,1025,851,1458,556,510,968,341,1027,908,930,731,695,875,774,752,960,1436,1272,894,1210,507,1326,229,761,656,544,1030
ENSG00000179954,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179958,367,294,108,256,299,276,166,182,143,142,234,78,102,130,106,234,173,197,147,129,173,160,122,236,250,170,160,172,111,315,27,114,153,95,138
ENSG00000179965,65,57,6,97,60,61,50,27,22,43,64,10,16,41,39,68,61,10,26,21,60,51,28,49,60,36,63,60,26,68,14,28,60,31,28
ENSG00000179981,94,22,20,50,100,77,47,26,17,29,20,8,8,12,33,18,38,21,10,19,71,19,32,60,49,32,8,24,25,54,5,44,39,20,53
ENSG00000179988,44,66,30,44,49,91,20,32,30,14,46,14,18,8,30,29,24,43,18,15,43,36,29,60,66,13,9,57,18,37,5,21,20,10,17
ENSG00000180008,94,70,101,107,65,55,46,42,56,26,50,44,33,52,44,88,41,50,44,23,55,44,57,58,40,51,85,69,21,146,20,62,30,38,49
ENSG00000180011,186,192,0,135,122,88,83,110,125,92,179,52,45,72,80,91,78,58,63,60,126,99,82,102,127,76,91,87,33,146,19,69,61,48,67
ENSG00000180016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180035,66,102,0,46,74,41,39,42,51,40,78,20,8,19,6,29,24,0,21,27,28,17,10,18,22,28,15,29,11,17,8,21,6,9,45
ENSG00000180043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180044,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180071,28,58,22,83,36,31,49,7,10,2,0,4,2,6,94,33,25,66,12,19,46,11,20,47,36,11,20,28,2,29,2,4,8,18,20
ENSG00000180083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180089,1,0,0,0,2,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,7,2,2,0,1,0,1,0,0,0,1,0
ENSG00000180090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180096,9,1,0,1,10,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,0,0,0,3,0,0,0,1,0
ENSG00000180098,482,360,184,427,551,462,295,127,172,136,154,75,89,118,162,399,195,273,223,163,190,255,249,334,415,332,255,382,68,357,32,76,130,91,86
ENSG00000180104,225,231,41,189,256,115,148,166,126,103,204,81,50,95,113,156,82,58,84,86,71,148,176,225,326,245,175,267,97,371,33,194,124,107,260
ENSG00000180113,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1,0,0,0,2,5,2
ENSG00000180116,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1
ENSG00000180138,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180155,21,67,0,57,49,11,45,138,55,71,151,21,33,52,39,32,35,15,11,37,76,16,10,6,27,17,33,29,14,127,11,49,5,28,23
ENSG00000180176,2,0,0,0,4,0,0,0,0,0,22,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180182,105,90,2,33,112,49,81,97,79,78,81,26,31,64,37,94,42,161,34,29,55,73,72,76,96,26,104,72,33,155,22,70,44,47,62
ENSG00000180185,312,252,129,174,241,256,162,146,118,118,317,77,69,134,105,140,112,90,103,101,120,134,132,274,220,151,137,202,104,338,43,113,96,101,134
ENSG00000180190,95,86,16,105,64,169,65,59,70,57,66,35,34,84,47,169,61,161,70,56,239,80,59,165,66,62,71,110,44,161,22,84,99,56,93
ENSG00000180198,617,470,127,377,421,290,331,460,300,300,294,151,146,304,58,267,230,264,189,176,359,215,187,127,367,209,180,232,164,449,66,200,220,142,240
ENSG00000180205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180209,13,7,0,7,9,12,5,12,8,12,11,4,0,0,18,20,12,25,14,11,9,12,4,20,16,5,17,6,8,26,4,5,10,5,4
ENSG00000180210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000180219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180228,374,227,143,304,248,266,183,187,137,143,262,64,96,189,55,342,211,234,156,192,224,180,165,315,341,207,269,272,104,415,67,207,138,116,222
ENSG00000180233,68,37,2,44,44,131,22,42,29,35,36,22,37,37,10,27,41,22,26,49,52,44,28,31,46,12,43,50,22,59,7,22,22,25,35
ENSG00000180245,2,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000180251,107,17,11,62,63,66,24,12,55,30,74,27,27,68,3,15,5,12,5,0,11,11,12,4,36,17,20,20,4,26,2,38,13,12,43
ENSG00000180257,108,79,48,159,134,92,36,117,102,78,158,38,68,99,37,116,84,145,62,81,134,89,106,132,103,59,138,162,55,164,33,53,57,57,63
ENSG00000180259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180263,66,88,10,17,54,18,29,119,105,87,92,76,76,111,33,117,38,30,23,32,48,40,32,91,34,40,14,56,31,105,24,63,29,24,55
ENSG00000180264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ENSG00000180269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180304,871,519,268,567,671,418,442,409,273,350,597,128,180,437,145,431,439,262,246,308,453,370,233,468,597,383,324,444,224,254,111,365,222,223,292
ENSG00000180305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180316,1,0,0,0,0,0,3,7,0,8,27,3,0,0,0,0,0,0,0,0,7,10,1,0,3,0,5,0,3,4,2,0,1,0,2
ENSG00000180318,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,6,0,0,0,0,2,0,1
ENSG00000180329,109,141,65,104,129,107,103,102,61,87,87,35,50,65,35,121,66,29,71,33,87,91,57,87,113,81,91,107,45,137,27,49,51,46,69
ENSG00000180332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180336,0,1,0,2,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1
ENSG00000180340,6,0,0,2,9,0,2,23,2,6,21,0,0,2,1,0,4,0,1,1,2,1,0,0,2,0,1,0,0,1,0,2,1,0,0
ENSG00000180346,94,17,3,23,57,93,40,33,34,67,104,27,40,22,20,16,45,27,47,54,21,54,47,26,60,55,73,13,21,98,14,30,64,48,69
ENSG00000180347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180353,273,187,47,173,221,217,158,155,224,193,274,99,126,123,106,173,143,77,77,155,133,111,104,150,166,192,176,119,76,285,20,80,102,56,107
ENSG00000180354,141,89,48,119,98,168,68,67,45,43,37,28,28,49,83,120,65,156,59,39,22,62,42,98,115,50,92,93,40,136,11,75,53,24,44
ENSG00000180357,206,194,23,279,212,158,264,85,58,64,166,17,33,66,108,64,93,89,32,76,91,61,76,219,148,75,69,124,22,49,8,57,10,33,47
ENSG00000180370,272,290,106,195,184,221,126,121,111,115,246,61,62,143,96,157,123,183,86,96,180,81,84,180,202,184,145,136,51,260,35,117,58,87,87
ENSG00000180376,194,214,154,230,149,321,170,73,66,52,153,30,45,69,106,189,100,187,77,88,172,178,115,319,236,115,181,353,87,143,31,100,48,52,94
ENSG00000180383,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180389,11,10,20,15,12,37,4,7,3,5,13,3,5,4,16,11,7,16,6,4,13,11,6,16,14,5,12,14,2,15,3,4,2,5,2
ENSG00000180398,300,171,33,199,203,192,146,273,220,187,134,146,156,201,52,336,210,179,222,145,205,161,139,202,154,136,200,243,122,470,81,199,226,155,240
ENSG00000180423,123,68,56,51,59,123,57,94,59,53,32,31,39,25,2,147,53,64,34,37,79,47,42,90,44,33,41,74,32,103,12,48,29,24,35
ENSG00000180424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180425,113,106,12,101,128,53,64,32,43,37,36,23,22,34,63,103,42,51,59,36,65,89,90,66,94,57,54,74,22,90,16,25,24,36,28
ENSG00000180432,0,0,0,0,1,0,0,5,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000180433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180438,111,87,14,120,127,81,115,67,32,42,111,25,22,30,8,52,37,67,34,42,30,58,45,112,72,57,69,88,8,52,5,12,11,11,23
ENSG00000180440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180447,59,37,9,32,64,0,2,37,14,30,47,6,6,49,3,69,50,13,20,18,9,22,29,22,28,48,17,16,30,97,12,55,62,16,19
ENSG00000180448,100,106,13,150,79,65,56,18,46,24,53,11,15,31,14,18,26,34,32,47,48,32,11,30,14,55,18,41,12,20,7,14,12,22,28
ENSG00000180475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180479,66,2,6,20,41,85,16,40,19,27,19,12,26,26,15,20,27,0,38,26,15,34,15,12,27,23,24,28,13,0,8,22,20,33,24
ENSG00000180481,43,14,10,26,15,129,11,1,7,6,0,3,5,5,14,48,16,29,5,17,37,31,12,14,15,15,27,20,3,21,0,7,3,9,8
ENSG00000180483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180488,52,66,40,91,73,26,56,29,30,56,65,24,17,23,25,51,35,7,25,35,45,29,27,38,52,30,58,32,16,92,23,35,24,19,38
ENSG00000180509,154,79,43,185,91,88,166,13,24,19,30,24,20,24,47,161,177,83,98,108,147,153,124,162,229,119,172,191,26,57,13,38,25,36,38
ENSG00000180525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,0,0,2,9,0,0,0,0,6,0,0,0,0,0,0,3,1,2
ENSG00000180530,146,133,100,109,105,225,84,376,400,194,424,193,195,293,100,323,110,143,195,82,241,79,62,121,163,57,71,134,76,275,39,152,106,124,181
ENSG00000180532,0,0,0,8,22,0,6,18,2,0,9,2,0,7,0,0,2,0,1,0,7,6,0,0,4,0,0,1,0,0,0,0,0,0,3
ENSG00000180535,0,4,0,0,0,0,0,0,1,1,0,3,0,1,0,2,3,0,2,2,1,2,1,4,0,4,3,0,0,5,1,1,5,4,0
ENSG00000180537,10,0,0,0,2,11,0,0,6,4,0,3,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,6,1,10,1,0,0,1,0
ENSG00000180539,1,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
ENSG00000180543,165,59,114,83,92,110,96,30,22,10,31,3,6,23,21,111,58,2,63,50,47,36,71,61,149,104,76,77,29,170,31,62,51,13,65
ENSG00000180549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180573,970,522,433,907,748,1390,675,1021,468,838,1468,471,813,1142,171,742,653,806,384,438,866,617,661,786,608,629,770,899,292,991,141,250,295,292,336
ENSG00000180592,0,0,0,1,0,2,5,4,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,4,1,4,0,2,0,0,1,2,1,0,0
ENSG00000180596,340,264,140,217,233,297,131,63,61,65,99,43,46,92,36,183,116,97,93,93,178,188,180,334,273,165,229,277,56,165,24,43,39,47,45
ENSG00000180611,30,1,23,20,15,36,12,27,37,18,63,18,10,18,14,14,17,34,16,2,20,3,21,25,16,11,14,16,13,25,6,19,7,25,29
ENSG00000180613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180616,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180626,51,11,31,78,37,10,26,12,15,16,12,8,6,30,2,44,18,50,9,29,17,23,31,28,73,19,34,50,19,66,7,25,19,15,56
ENSG00000180628,189,242,204,136,158,247,149,152,130,97,209,80,112,206,26,127,117,97,81,101,185,93,63,113,159,141,156,229,65,201,45,120,110,145,195
ENSG00000180638,4,23,0,3,1,0,15,3,1,2,8,0,2,4,0,4,34,0,2,6,11,15,5,0,35,5,7,5,1,0,2,1,0,5,0
ENSG00000180644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180660,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180667,40,116,42,75,72,135,75,31,31,53,53,18,23,40,47,81,40,92,29,34,90,41,36,26,39,46,62,70,21,105,14,46,24,39,28
ENSG00000180694,125,124,16,79,164,72,52,44,40,44,59,34,18,23,5,83,53,99,43,51,103,31,54,52,48,35,67,87,52,154,33,94,70,49,70
ENSG00000180697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180720,5,6,0,13,21,0,3,0,3,2,35,0,0,2,0,8,9,3,2,16,4,10,4,0,17,5,5,9,2,0,0,3,3,2,4
ENSG00000180730,1,38,0,2,0,0,0,5,6,0,2,6,0,6,0,7,1,0,12,4,0,12,0,0,4,1,5,4,7,0,2,11,9,9,7
ENSG00000180739,204,180,12,144,124,44,126,106,22,77,40,12,30,75,36,18,60,28,18,42,30,54,27,117,60,95,69,115,36,19,7,45,22,35,55
ENSG00000180745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180758,99,38,9,27,97,35,23,64,55,41,22,25,25,36,13,35,19,14,32,4,17,10,15,14,36,28,12,17,19,105,7,27,31,16,33
ENSG00000180767,5,0,0,4,0,0,8,0,5,0,0,0,0,0,3,0,5,2,2,0,10,1,0,0,3,4,0,0,0,0,0,0,0,0,0
ENSG00000180772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180773,72,66,30,85,67,43,59,61,30,43,40,21,22,26,41,71,38,92,20,26,56,54,15,20,58,27,54,44,24,53,6,12,14,22,31
ENSG00000180776,201,255,264,202,156,178,145,260,146,117,249,85,146,157,52,191,165,40,120,83,187,215,92,207,137,107,197,246,133,264,77,201,144,137,226
ENSG00000180777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
ENSG00000180787,148,89,24,87,125,45,105,12,43,26,24,17,7,50,66,100,72,129,50,54,78,45,71,79,86,81,172,73,18,102,17,38,78,30,35
ENSG00000180801,187,152,49,80,126,79,74,101,92,63,115,46,41,65,28,122,72,73,63,51,81,101,76,48,122,73,73,80,70,82,22,106,84,59,71
ENSG00000180806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180815,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000180817,943,789,403,731,862,933,512,1195,1009,903,1310,643,707,1144,360,957,476,441,741,448,943,816,637,932,824,820,912,962,553,1868,260,613,907,653,833
ENSG00000180818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180822,188,120,81,116,151,216,93,82,63,43,81,25,21,68,86,109,56,61,52,46,118,43,44,93,97,50,45,103,60,168,19,34,61,48,66
ENSG00000180828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180834,0,3,0,1,2,3,0,0,2,0,5,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
ENSG00000180855,93,39,0,74,60,106,30,82,35,41,17,22,24,40,10,61,42,25,15,19,65,53,22,36,27,14,37,69,19,40,6,40,23,37,44
ENSG00000180871,33,56,1,22,30,0,9,21,2,0,24,4,0,9,0,20,37,33,6,0,24,0,0,1,20,14,0,12,7,7,5,0,10,3,11
ENSG00000180872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180875,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0
ENSG00000180878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180879,1742,1270,549,1201,1393,1682,888,1121,816,919,1108,504,727,961,1060,1686,1127,1246,1078,1011,1756,1070,739,1086,1658,951,1225,1257,714,2177,297,677,942,799,1062
ENSG00000180881,228,195,348,163,97,237,188,56,17,25,90,11,39,31,58,116,101,19,66,87,134,171,125,201,173,92,153,225,21,61,17,64,21,33,34
ENSG00000180884,35,49,0,24,15,0,0,32,27,26,0,5,4,19,0,29,17,29,8,11,50,19,30,8,1,3,12,19,8,30,2,21,6,8,35
ENSG00000180891,95,136,50,150,125,99,122,58,44,38,99,15,15,27,51,47,81,54,29,61,53,55,25,66,112,66,63,53,23,47,11,66,27,46,39
ENSG00000180900,85,52,31,44,64,45,45,36,30,38,93,12,17,38,34,23,35,19,12,34,32,11,14,47,69,39,21,48,11,83,2,28,28,24,26
ENSG00000180901,110,54,1,73,96,2,67,80,64,69,155,22,49,105,61,59,51,35,30,44,74,37,37,36,49,35,19,49,34,102,19,50,33,45,30
ENSG00000180902,129,71,45,173,156,42,95,88,30,52,81,11,18,49,71,27,49,48,25,34,22,57,44,39,124,83,75,61,25,42,10,41,25,28,32
ENSG00000180914,18,13,0,1,21,0,2,23,22,7,47,16,18,14,37,38,71,44,52,42,77,26,9,33,17,14,18,16,1,22,2,15,9,7,13
ENSG00000180917,237,69,110,209,139,209,79,97,120,114,228,65,50,94,51,181,186,97,128,89,134,109,111,140,111,80,131,229,64,237,43,122,131,76,145
ENSG00000180919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000180921,80,75,16,110,96,55,59,55,52,63,66,25,25,40,45,32,22,17,22,25,31,20,33,59,89,71,33,31,17,65,10,35,34,44,45
ENSG00000180929,1,3,0,0,0,0,4,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,5,0,2,1,3,0
ENSG00000180934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180938,50,1,49,5,21,3,30,12,0,4,24,2,6,0,0,59,4,0,15,10,6,49,9,47,11,1,26,38,2,20,3,20,12,4,18
ENSG00000180953,3,1,3,14,5,15,7,3,1,3,13,1,3,4,7,7,1,8,1,0,4,4,3,9,1,2,6,8,1,9,0,1,1,3,1
ENSG00000180957,527,402,73,391,451,90,364,395,454,322,400,265,295,396,181,372,243,283,318,207,341,276,248,296,369,310,321,386,227,598,118,352,251,232,402
ENSG00000180964,395,350,356,387,438,570,253,368,267,311,373,171,207,298,160,599,328,242,286,221,319,329,267,378,306,259,392,542,204,580,96,224,282,244,231
ENSG00000180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180979,140,98,70,94,165,113,98,64,70,53,61,37,39,79,31,94,56,11,63,37,42,53,59,82,80,51,50,117,33,144,28,92,44,41,71
ENSG00000180988,7,0,0,0,4,0,0,11,0,0,0,7,4,4,0,6,3,0,8,5,11,0,0,0,0,0,0,0,6,10,1,4,1,0,11
ENSG00000180992,1046,1084,440,995,997,1367,608,823,577,586,936,400,484,694,329,1046,543,450,531,542,758,634,419,636,859,488,651,805,429,866,171,405,417,427,525
ENSG00000180998,0,0,0,0,0,12,20,1,4,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,5,2,0,0,0,0,0,0
ENSG00000180999,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181004,269,150,0,215,162,223,137,35,48,42,90,29,44,51,62,202,155,134,104,158,323,162,153,186,184,84,154,225,57,94,34,76,58,72,89
ENSG00000181007,111,55,143,142,107,123,42,59,42,40,33,16,41,29,24,56,47,47,35,26,76,73,58,105,65,44,95,72,47,85,11,25,41,31,65
ENSG00000181009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181016,1,0,0,4,0,0,0,3,0,2,9,2,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,16,1,0,0,2,2
ENSG00000181019,3713,2930,2470,3985,2895,5442,2471,600,769,614,1152,370,543,707,917,2739,1694,2061,1123,1099,2252,1870,1537,2943,3032,1485,2487,2902,408,1494,202,698,624,572,720
ENSG00000181023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181026,109,119,14,81,66,17,83,159,135,111,229,107,52,164,19,64,79,64,65,38,86,93,64,75,160,106,76,41,30,93,23,78,76,50,83
