"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000278513",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000278514",NA,NA,NA,0,2,0,0,0,1,3,1,1,0,2,1,1,1,0,1,0,0,1,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000278517","MIR6865","microRNA 6865 [Source:HGNC Symbol;Acc:HGNC:50182]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278518",NA,NA,NA,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000278520","MIR7851","microRNA 7851 [Source:HGNC Symbol;Acc:HGNC:50127]","miRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278522",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278523",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000278524","MIR6810","microRNA 6810 [Source:HGNC Symbol;Acc:HGNC:49987]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278525",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278526",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278527",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278528",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278529","MIR8070","microRNA 8070 [Source:HGNC Symbol;Acc:HGNC:50274]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278530","CHMP1B2P","charged multivesicular body protein 1B2, pseudogene [Source:HGNC Symbol;Acc:HGNC:49380]","unitary_pseudogene",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,5,0,3,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000278531",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278532",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278535","DHRS11","dehydrogenase/reductase (SDR family) member 11 [Source:HGNC Symbol;Acc:HGNC:28639]","protein_coding",132,30,16,82,102,55,92,64,37,52,55,17,10,32,14,62,58,0,30,31,70,40,58,47,95,88,56,51,30,82,16,31,40,26,71,20,16,24,10,7,19,35,0,49,15,0,13,1,28,17,13,14,20,12,31,57,40,38,11,11,10,11,4,6
"ENSG00000278537","IGKV2OR2-8","immunoglobulin kappa variable 2/OR2-8 (pseudogene) [Source:HGNC Symbol;Acc:HGNC:5811]","IG_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278540","ACACA","acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]","protein_coding",429,370,34,360,448,94,270,338,187,257,455,58,152,277,165,197,312,221,109,158,302,212,178,343,306,224,199,232,97,221,60,308,96,169,183,92,123,267,81,100,142,80,55,1,92,61,53,49,78,56,56,63,76,137,102,93,140,164,90,36,67,71,21,105
"ENSG00000278541",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278543",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000278546",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000278549","MIR6736","microRNA 6736 [Source:HGNC Symbol;Acc:HGNC:50072]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278551",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278552",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278554",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278558","TMEM191B","transmembrane protein 191B [Source:HGNC Symbol;Acc:HGNC:33600]","protein_coding",19,29,12,10,9,26,6,2,0,2,0,1,1,1,2,4,2,1,4,1,4,7,7,10,8,11,9,4,2,8,0,2,2,4,1,1,0,1,0,0,0,3,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,2,0,0
"ENSG00000278561","PTPN20CP","protein tyrosine phosphatase, non-receptor type 20C, pseudogene [Source:HGNC Symbol;Acc:HGNC:23424]","unprocessed_pseudogene",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278569",NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000278570","NR2E3","nuclear receptor subfamily 2, group E, member 3 [Source:HGNC Symbol;Acc:HGNC:7974]","protein_coding",5,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,4,1,0,2,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,2,0,0,0,0,2,1
"ENSG00000278571","MIR7161","microRNA 7161 [Source:HGNC Symbol;Acc:HGNC:49985]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278572",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278573",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278576",NA,NA,NA,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0
"ENSG00000278577",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278580",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278581","MIR6080","microRNA 6080 [Source:HGNC Symbol;Acc:HGNC:50142]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278582",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278585","SNX3P1Y","sorting nexin 3 pseudogene 1, Y-linked [Source:HGNC Symbol;Acc:HGNC:41517]","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278586",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278587",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278588","HIST1H2BI","histone cluster 1, H2bi [Source:HGNC Symbol;Acc:HGNC:4756]","protein_coding",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"ENSG00000278589",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278590",NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000278591","RNU2-1","RNA, U2 small nuclear 1 [Source:HGNC Symbol;Acc:HGNC:10142]","snRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278592",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278593",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278594",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278595",NA,NA,NA,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000278596","MIR6077","microRNA 6077 [Source:HGNC Symbol;Acc:HGNC:50025]","miRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278598","MIR6775","microRNA 6775 [Source:HGNC Symbol;Acc:HGNC:50100]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278599",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278600",NA,NA,NA,8,0,0,0,3,0,1,0,1,0,0,2,3,5,5,8,0,0,1,0,0,1,1,5,5,4,0,3,0,0,0,3,0,1,2,3,15,0,14,15,6,14,14,0,6,0,0,0,0,8,1,2,5,9,14,0,8,18,5,5,7,0,4,16
"ENSG00000278601",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"ENSG00000278602",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278603",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278604",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278607",NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,11,5,9,7,0,0,0,5,0,8,6,7,1,3,10,0,0,15,3,12,35,7,0,8,2,1,5
"ENSG00000278610",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000278611",NA,NA,NA,19,0,0,0,1,11,3,0,3,0,4,2,1,4,1,2,0,0,2,5,0,3,5,4,12,6,4,2,2,6,0,0,2,0,0,3,6,1,3,8,4,20,13,0,0,4,2,0,0,5,6,6,1,8,8,37,3,3,11,6,10,5,4,2
"ENSG00000278615",NA,NA,NA,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"ENSG00000278616",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,2,0,5,1,2,0,0,7,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,1
"ENSG00000278617","MIR8074","microRNA 8074 [Source:HGNC Symbol;Acc:HGNC:50105]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278618","MIR8069-1","microRNA 8069-1 [Source:HGNC Symbol;Acc:HGNC:50262]","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278619","MRM1","mitochondrial rRNA methyltransferase 1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:26202]","protein_coding",62,41,20,53,128,33,32,49,41,49,44,20,15,8,14,33,37,51,22,29,23,9,14,18,63,30,14,28,19,4,4,18,20,16,11,24,17,93,28,33,33,108,18,26,10,40,19,0,35,53,10,26,33,58,25,13,73,50,53,11,33,23,18,62
"ENSG00000278621",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278625",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000278626",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"ENSG00000278627",NA,NA,NA,2,0,0,1,1,0,1,0,1,0,7,0,0,1,3,0,0,9,3,1,0,0,4,0,4,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278630",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3
"ENSG00000278631",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278633",NA,NA,NA,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278635",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278636",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278637","HIST1H4A","histone cluster 1, H4a [Source:HGNC Symbol;Acc:HGNC:4781]","protein_coding",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,2,1,0,0
"ENSG00000278638",NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000278640",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278641","DUX4L15","double homeobox 4 like 15 [Source:HGNC Symbol;Acc:HGNC:38674]","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278642",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
